Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
2.536,2.536,337,2.873,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-26 14:30:32
2.514,2.514,331,2.845,Gol,Direto,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-26 14:30:32
2.553,2.553,338,2.891,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-26 14:30:32
2.447,2.447,324,2.771,Gol,Direto,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-26 14:30:33
2.603,2.603,343,2.946,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-26 14:30:33
3.485,3.485,432,3.917,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-26 14:31:46
3.776,3.776,457,4.233,Gol,N/A,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-26 14:31:47
3.486,3.486,432,3.918,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-26 14:31:47
3.703,3.703,453,4.156,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-26 14:31:47
3.695,3.695,453,4.148,LATAM,Direto,14:40,17:35,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-26 14:31:48
1.069,1.069,1.034,2.103,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-09-26 14:33:11
1.689,1.689,467,2.156,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-26 14:33:11
1.539,1.539,648,2.187,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-26 14:33:12
1.422,1.422,825,2.247,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-26 14:33:12
1.774,1.774,468,2.242,Aerolíneas Argentinas,Direto,10:40,13:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-26 14:33:12
1.924,1.924,467,2.391,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-26 14:34:24
1.967,1.967,1.034,3.001,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-26 14:34:24
1.865,1.865,703,2.568,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-26 14:34:25
2.116,2.116,468,2.584,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-26 14:34:25
1.913,1.913,691,2.604,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-26 14:34:25
6.406,6.406,730,7.136,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-26 14:35:46
7.047,7.047,432,7.479,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-26 14:35:47
8.062,8.062,432,8.494,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-26 14:35:47
7.421,7.421,771,8.192,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-26 14:35:47
6.785,6.785,512,7.297,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-26 14:35:48
8.142,8.142,432,8.574,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-26 14:36:59
7.501,7.501,773,8.274,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-26 14:36:59
8.623,8.623,432,9.055,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-26 14:36:59
7.982,7.982,793,8.775,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-26 14:37:00
7.266,7.266,508,7.774,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-26 14:37:00
5.920,5.920,1.678,7.598,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-26 14:38:21
5.920,5.920,1.672,7.592,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-26 14:38:21
6.331,6.331,1.771,8.102,LATAM,Direto,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-26 14:38:21
6.331,6.331,1.766,8.097,LATAM,Direto,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-26 14:38:22
5.835,5.835,1.968,7.803,Tap Air Portugal,N/A,03:25,21:35,VCP,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-26 14:38:22
6.663,6.663,1.480,8.143,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-26 14:39:34
7.218,7.218,1.690,8.908,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-26 14:39:34
7.170,7.170,1.513,8.683,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-26 14:39:34
6.732,6.732,1.249,7.981,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-29,2026-01-05,2025-09-26 14:39:35
6.390,6.390,1.740,8.130,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-26 14:39:35
2.116,2.116,567,2.683,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-26 14:40:55
2.228,2.228,575,2.803,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-26 14:40:56
2.196,2.196,573,2.769,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-26 14:40:56
2.319,2.319,581,2.900,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-26 14:40:56
2.271,2.271,679,2.950,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-26 14:40:57
2.538,2.538,704,3.242,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-26 14:42:08
2.597,2.597,708,3.305,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-26 14:42:08
2.912,2.912,623,3.535,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-26 14:42:09
3.067,3.067,633,3.700,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-26 14:42:09
3.094,3.094,635,3.729,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-26 14:42:09
2.458,2.458,348,2.806,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-26 14:43:30
2.751,2.751,596,3.347,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-26 14:43:30
2.602,2.602,681,3.283,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-26 14:43:30
3.045,3.045,304,3.349,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-26 14:43:31
2.992,2.992,514,3.506,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-26 14:43:31
2.458,2.458,344,2.802,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-26 14:44:42
2.751,2.751,582,3.333,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-26 14:44:42
2.458,2.458,679,3.137,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-26 14:44:43
3.045,3.045,301,3.346,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-26 14:44:43
2.751,2.751,637,3.388,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-26 14:44:43
3.517,3.517,445,3.962,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-27 02:15:24
3.859,3.859,475,4.334,Gol,Direto,20:20,01:25,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-27 02:15:25
3.539,3.539,447,3.986,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-27 02:15:28
3.330,3.330,453,3.783,LATAM,Direto,09:15,15:25,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-27 02:15:28
3.352,3.352,455,3.807,LATAM,Direto,09:15,15:25,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-27 02:15:29
1.102,1.102,238,1.340,Gol,Direto,15:30,17:15,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-27 02:16:57
1.109,1.109,238,1.347,Gol,Direto,15:30,17:15,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-27 02:16:58
1.155,1.155,237,1.392,Gol,Direto,15:30,17:15,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-27 02:16:59
1.182,1.182,246,1.428,LATAM,Direto,17:05,18:50,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-27 02:17:00
1.189,1.189,246,1.435,LATAM,Direto,17:05,18:50,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-27 02:17:01
718,718,163,881,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-27 02:18:17
720,720,192,912,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-27 02:18:19
764,764,169,933,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-27 02:18:20
767,767,170,937,Azul,Direto,18:15,20:00,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-27 02:18:21
774,774,197,971,Azul,Direto,11:45,13:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-27 02:18:22
2.225,2.225,313,2.538,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-27 02:19:52
2.282,2.282,346,2.628,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-27 02:19:53
2.114,2.114,329,2.443,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-27 02:19:54
2.113,2.113,329,2.442,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-27 02:19:54
2.334,2.334,324,2.658,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-27 02:19:55
3.012,3.012,418,3.430,LATAM,Direto,09:15,12:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-27 02:21:11
3.593,3.593,477,4.070,Azul,N/A,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-27 02:21:12
2.876,2.876,405,3.281,LATAM,Direto,09:15,12:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-27 02:21:13
3.120,3.120,429,3.549,LATAM,Direto,09:15,12:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-27 02:21:13
2.984,2.984,416,3.400,LATAM,Direto,09:15,12:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-27 02:21:14
459,459,141,600,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-27 02:22:40
459,459,141,600,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-27 02:22:40
461,461,141,602,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-27 02:22:42
488,488,144,632,LATAM,Direto,20:55,21:55,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-27 02:22:44
473,473,168,641,LATAM,Direto,20:55,21:55,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-27 02:22:45
760,760,196,956,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-27 02:24:01
940,940,215,1.155,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-27 02:24:03
794,794,200,994,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-27 02:24:04
796,796,200,996,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-27 02:24:06
797,797,200,997,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-27 02:24:07
2.536,2.536,337,2.873,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-27 02:25:32
2.514,2.514,331,2.845,Gol,Direto,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-27 02:25:33
2.447,2.447,324,2.771,Gol,Direto,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-27 02:25:34
2.603,2.603,343,2.946,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-27 02:25:35
2.318,2.318,342,2.660,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-27 02:25:36
3.668,3.668,449,4.117,LATAM,Direto,23:10,02:05,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-27 02:26:52
3.776,3.776,457,4.233,Gol,N/A,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-27 02:26:53
3.514,3.514,434,3.948,LATAM,Direto,23:10,02:05,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-27 02:26:55
3.649,3.649,447,4.096,LATAM,Direto,23:10,02:05,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-27 02:26:57
3.850,3.850,468,4.318,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-27 02:26:58
1.069,1.069,1.034,2.103,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-09-27 02:28:26
1.598,1.598,468,2.066,Aerolíneas Argentinas,Direto,10:40,13:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-27 02:28:28
1.689,1.689,467,2.156,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-27 02:28:29
1.540,1.540,648,2.188,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-27 02:28:29
1.422,1.422,825,2.247,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-27 02:28:30
1.758,1.758,698,2.456,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-27 02:29:49
1.967,1.967,1.034,3.001,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-27 02:29:50
2.015,2.015,468,2.483,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-27 02:29:50
1.807,1.807,686,2.493,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-27 02:29:51
2.138,2.138,468,2.606,Aerolíneas Argentinas,Direto,10:40,13:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-27 02:29:52
6.406,6.406,730,7.136,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-27 02:31:16
7.047,7.047,432,7.479,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-27 02:31:17
8.062,8.062,432,8.494,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-27 02:31:20
7.421,7.421,771,8.192,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-27 02:31:20
6.785,6.785,515,7.300,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-27 02:31:21
8.142,8.142,432,8.574,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-27 02:32:35
7.501,7.501,774,8.275,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-27 02:32:36
8.623,8.623,432,9.055,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-27 02:32:38
7.982,7.982,793,8.775,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-27 02:32:40
7.266,7.266,512,7.778,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-27 02:32:41
5.922,5.922,1.679,7.601,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-27 02:34:05
5.922,5.922,1.674,7.596,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-27 02:34:06
6.334,6.334,1.772,8.106,LATAM,Direto,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-27 02:34:07
6.334,6.334,1.767,8.101,LATAM,Direto,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-27 02:34:09
7.352,7.352,1.589,8.941,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-27 02:34:10
6.663,6.663,1.480,8.143,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-27 02:35:25
7.218,7.218,1.690,8.908,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-27 02:35:27
7.170,7.170,1.514,8.684,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-27 02:35:29
6.732,6.732,1.252,7.984,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-29,2026-01-05,2025-09-27 02:35:31
6.393,6.393,1.740,8.133,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-27 02:35:33
2.117,2.117,567,2.684,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-27 02:36:57
2.229,2.229,575,2.804,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-27 02:36:59
2.197,2.197,573,2.770,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-27 02:37:00
2.320,2.320,581,2.901,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-27 02:37:01
2.272,2.272,679,2.951,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-27 02:37:02
2.539,2.539,704,3.243,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-27 02:38:16
2.598,2.598,708,3.306,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-27 02:38:16
2.779,2.779,721,3.500,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-27 02:38:17
2.887,2.887,728,3.615,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-27 02:38:17
2.912,2.912,623,3.535,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-27 02:38:18
2.458,2.458,348,2.806,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-27 02:39:41
2.751,2.751,596,3.347,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-27 02:39:42
